title,"Artes, Lazer e Estilo de Vida",Fantasia e Ficção Científica,Ficção Geral e Literatura,História e Biografia,Infantojuvenil e Quadrinhos,"Mistério, Thriller e Terror",Não-Ficção e Autodesenvolvimento,Outros,Romance,author,rating,pages,totalratings,Cluster,svd_x,svd_y
Lessons with a Grandmaster II: Improve Your Tactical Vision and Dynamic Play with Boris Gulko,1,0,0,0,0,0,0,1,0,"Boris Gulko,Joel R. Sneed",4.55,304.0,11.0,0,1.1389162251635234,0.28106852502782464
Lessons with a Grandmaster: Enhance Your Chess Strategy and Psychology with Boris Gulko,1,0,0,0,0,0,1,1,0,"Boris Gulko,Joel R. Sneed",4.08,298.0,39.0,0,1.4980364396924406,0.8442176908418786
Lest Darkness Fall & Related Stories,1,1,1,1,0,0,0,0,0,"L. Sprague de Camp,David Drake,Frederik Pohl,S.M. Stirling",4.0,292.0,429.0,2,1.4040971286708661,-0.6035898052409482
Lest Innocent Blood Be Shed,0,0,0,1,0,0,1,1,0,Philip Paul Hallie,4.06,303.0,867.0,0,1.5501983634436274,0.8900410246552024
Lest We Forget,0,1,1,0,0,1,0,0,1,Gabrielle Evans,4.1,100.0,166.0,2,1.211943511983155,-1.424215771914236
Lester Leaps In: The Life and Times of Lester Pres Young,1,0,0,1,0,0,0,1,0,Douglas Henry Daniels,3.71,536.0,21.0,0,1.3025097012203353,0.44075661440168423
Lester Young,1,0,0,0,0,0,0,0,0,Lewis Porter,4.35,176.0,23.0,0,0.6312711578799914,0.11123418661618137
Lester's Dreadful Sweaters,1,0,1,0,1,0,1,1,0,K.G. Campbell,3.9,32.0,1079.0,1,2.0475450585591033,0.08640002178243751
Let Dai Volume 10,0,0,1,0,1,0,0,1,1,Sooyeon Won,4.48,175.0,153.0,2,1.6486365972443104,-0.9398193246951543
Let Dai Volume 11,0,0,1,0,1,0,0,1,1,Sooyeon Won,4.48,188.0,141.0,2,1.6486370556701548,-0.9398192509810409
Let Dai Volume 12,0,0,1,0,1,0,0,1,1,Sooyeon Won,4.43,184.0,142.0,2,1.643609435731013,-0.9397938371630197
"Let Dai, Volume 01",0,0,1,0,1,0,0,1,1,Sooyeon Won,3.9,240.0,573.0,2,1.5903202208791727,-0.9395240372471226
"Let Dai, Volume 02",0,0,1,0,1,0,0,1,1,Sooyeon Won,4.29,159.0,233.0,2,1.6295316260434431,-0.9397227780543278
"Let Dai, Volume 03",0,0,1,0,1,0,0,1,1,Sooyeon Won,4.28,190.0,205.0,2,1.6285272236311494,-0.93971751530083
"Let Dai, Volume 04",0,0,1,0,1,0,0,1,1,Sooyeon Won,4.35,174.0,197.0,2,1.6355651253597407,-0.9397532096230253
"Let Dai, Volume 05",0,0,1,0,1,0,0,1,1,Sooyeon Won,4.4,176.0,182.0,2,1.6405926720884343,-0.9397786303023026
"Let Dai, Volume 06",0,0,1,0,1,0,0,1,1,Sooyeon Won,4.35,192.0,171.0,2,1.635565758514022,-0.939753104904495
"Let Dai, Volume 07",0,0,1,0,1,0,0,1,1,Sooyeon Won,4.44,187.0,163.0,2,1.644615041232509,-0.9397989140187811
"Let Dai, Volume 08",0,0,1,0,1,0,0,1,1,Sooyeon Won,4.38,192.0,160.0,2,1.6385822437087483,-0.9397683632379614
"Let Dai, Volume 09",0,0,1,0,1,0,0,1,1,Sooyeon Won,4.42,184.0,155.0,2,1.6426039422466152,-0.9397887536902026
Let Go: A Buddhist Guide to Breaking Free of Habits,0,0,0,0,0,0,1,0,0,Martine Batchelor,3.99,200.0,107.0,0,0.8075786002714308,0.560881389965153
Let It Be Me,0,0,0,0,0,0,0,0,1,Melanie Schuster,4.52,320.0,306.0,2,0.5975163331390314,-0.3518668129115942
Let It Be Morning,0,0,1,0,1,0,1,1,0,"Sayed Kashua,Miriam Shlesinger",3.78,288.0,574.0,1,1.8416137955316867,-0.02698355518351667
Let It Come Down,1,0,1,1,0,0,1,1,0,Paul Bowles,3.9,304.0,1871.0,1,2.1382521501183813,0.4947544515725834
Let It Go: A True Story of Tragedy and Forgiveness,0,0,0,1,0,0,1,1,0,Chris      Williams,4.23,151.0,1852.0,0,1.5672865730871954,0.8899534424802579
Let It Snow...: The Prince Who Stole Christmas / My True Love Gave to Me...,0,0,1,0,0,0,0,0,1,"Leslie Kelly,Jennifer LaBrecque",3.37,224.0,95.0,2,0.892148108684183,-0.8600960899246219
Let Loose the Dogs,0,0,1,1,0,1,1,1,0,Maureen Jennings,3.89,456.0,814.0,1,2.040076128445606,0.18301511229799777
Let Love Find You,0,0,1,1,0,0,0,1,1,Johanna Lindsey,3.87,384.0,3699.0,2,1.6780066868820056,-0.5311556981879755
Let Me Be the One,1,0,1,0,0,0,0,1,1,Bella Andre,4.26,227.0,12284.0,2,1.6630443136922932,-0.5771707395487553
Let Me Call You Sweetheart,0,0,1,0,0,1,0,0,1,Mary Higgins Clark,3.87,320.0,21268.0,2,1.0391284446756819,-1.0586553103188852
Let Me Clear My Throat,1,0,0,1,1,0,1,0,0,Elena Passarello,4.24,242.0,251.0,0,1.431988267089355,0.5843663993781961
Let Me Finish,0,0,0,1,0,0,1,1,0,Udo Grashoff,3.62,192.0,157.0,0,1.5059525014333268,0.8902644594123951
Let Me Go,0,0,1,0,0,1,0,1,0,Chelsea Cain,4.01,358.0,8406.0,2,1.397714277054198,-0.5392182367608865
Let Me Hear Your Voice: A Family's Triumph over Autism,0,0,0,1,0,0,1,1,0,Catherine Maurice,3.96,400.0,1536.0,0,1.540146955598712,0.8900922317293668
Let Me Tell You About Beer,0,0,0,0,0,0,1,1,0,Melissa Cole,3.75,224.0,52.0,0,1.2709781664336373,0.7309390124526906
Let Me Tell You a Story: A Memoir of a Wartime Childhood,0,0,1,1,0,0,1,1,0,Renata Calverley,4.08,352.0,250.0,1,1.9624782013548456,0.38121745049573524
"Let Nobody Turn Us Around: Voices on Resistance, Reform, and Renewal an African American Anthology",0,0,1,1,0,0,1,1,0,"Manning Marable,Leith Mullings,John S. Rock,Timothy Thomas Fortune,Alexander Crummell,Anna Julia Cooper,Paul Laurence Dunbar,Claude McKay,Amy Euphemia Jacques Garvey,Alice Dunbar-Nelson,Angelo Herndon,Mary McLeod Bethune,Prince Hall,Claudia Jones,Paul Robeson,Ella Baker,John R. Lewis,W.E.B. Du Bois,Fannie Lou Hamer,Floyd McKissick,Martin Luther King Jr.,Fred Hampton,Angela Y. Davis,Amiri Baraka,Henry Winston,Michele Wallace,Assata Shakur,Harold Washington,Audre Lorde,bell hooks,Jesse Jackson,Randall Robinson,William Julius Wilson,Maria W. Stewart,Molefi Asante,Cornel West,Henry Louis Gates Jr.,Jarvis Tyner,Mumia Abu-Jamal,Henry Highland Garnet,William Wells Brown,Sojourner Truth,Martin R. Delany,Frederick Douglass,Richard   Allen",4.32,598.0,216.0,1,1.9866188053378653,0.38109669927126505
Let Prayer Change Your Life,0,0,0,0,0,0,1,1,0,Becky Tirabassi,4.15,0.0,160.0,0,1.3111900781110328,0.7307342843159921
Let Sleeping Rogues Lie,0,0,1,1,0,0,0,1,1,Sabrina Jeffries,3.95,400.0,3821.0,2,1.6860512397455847,-0.5311963433058825
Let Sleeping Wolves Lie,1,1,1,0,0,0,0,1,1,Tielle St. Clare,3.53,134.0,408.0,2,1.7393378558155748,-0.9422447559761773
Let Them Be Eaten By Bears: A Fearless Guide to Taking Our Kids Into the Great Outdoors,1,0,1,0,0,0,1,1,0,Peter Brown Hoffmeister,3.73,240.0,275.0,1,1.8731092917526335,0.3355815212161523
Let Them Call Me Rebel: Saul Alinsky: His Life and Legacy,0,0,0,1,0,0,1,1,0,Sanford D. Horwitt,3.9,618.0,81.0,0,1.5341214566186767,0.8901243451585968
Let Them Eat Flax: 70 All-New Commentaries on the Science of Everyday Food & Life,1,0,0,0,0,0,1,1,0,Joe Schwarcz,3.9,286.0,87.0,0,1.4799371004378654,0.8443091810183184
Let Them Eat Stake,0,1,1,0,0,1,0,0,1,Sarah Zettel,3.67,308.0,362.0,2,1.168714598010337,-1.4239959548191619
Let Them Eat Vegan!: 200 Deliciously Satisfying Plant-Powered Recipes for the Whole Family,1,0,0,0,0,0,1,1,0,Dreena Burton,4.1,368.0,436.0,0,1.5000499776811047,0.8442077829797067
"Let Us Have Peace: Ulysses S. Grant and the Politics of War and Reconstruction, 1861-1868",0,0,0,1,0,0,0,0,0,Brooks D. Simpson,4.24,359.0,29.0,0,0.6743897859925552,0.15710449999051707
Let Us Now Praise Famous Men / A Death in the Family / Shorter Fiction,1,0,1,0,0,0,1,1,0,"James Agee,Michael Sragow",4.31,818.0,189.0,1,1.9314484996350865,0.335289617585819
Let it Ride,0,0,0,0,0,0,0,1,1,Katherine Garbera,3.49,185.0,35.0,2,0.9814760717889375,-0.1814081047930825
Let it Shine,1,0,1,1,1,0,1,0,0,Ashley Bryan,4.01,40.0,362.0,1,1.819121945754808,0.07566844036462811
Let the Circle Be Unbroken,0,0,1,1,1,0,1,1,0,Mildred D. Taylor,4.19,315.0,5370.0,1,2.130887781712583,0.132066178909118
Let the Dead Sleep,0,1,1,0,0,1,0,0,1,Heather Graham,3.87,336.0,3324.0,2,1.1888260050688084,-1.4240983836049268
Let the Galaxy Burn,0,1,1,0,0,1,0,1,0,"Marc Gascoigne,Christian Dunn,Dan Abnett,Mark Brendan,Ben Counter,Jonahan Curran,C.S. Goto,William King,Graham McNeill,Andras Millward,Neil Rutledge,Gav Thorpe",3.7,768.0,457.0,2,1.5162571191619774,-0.904504302551249
Let the Lion Eat Straw,0,0,1,0,0,0,1,0,0,Ellease Southerland,3.5,192.0,108.0,1,1.1685762439271183,0.05231677730514894
Let the Old Dreams Die,0,1,1,0,0,1,1,1,0,"John Ajvide Lindqvist,Ebba Segerberg",3.78,400.0,2426.0,1,1.9306671031186946,-0.3416374367340926
Let the Rain Come Down,0,1,1,0,0,0,0,0,1,Gabrielle Evans,3.86,128.0,449.0,2,1.0911140892523215,-1.2257942117585499
Let the Sky Fall,0,1,1,0,1,0,0,0,1,Shannon Messenger,3.94,404.0,11973.0,2,1.256519353419072,-1.4749303390427821
Let the Storm Break,0,1,1,0,1,0,0,0,1,Shannon Messenger,4.15,400.0,5056.0,2,1.2776334498140205,-1.4750352354894112
Let the Wind Speak,0,0,1,0,0,0,1,0,0,"Juan Carlos Onetti,Helen Lane,Nick Caistor",3.64,288.0,198.0,1,1.1826565990740054,0.05224605109764754
"Let's Bring Back: The Cocktail Edition: A Compendium of Impish, Romantic, Amusing, and Occasionally Appalling Potations from Bygone Eras",1,0,0,0,0,0,1,0,0,Lesley M.M. Blume,3.84,208.0,92.0,0,0.9863707425625208,0.6744038949874837
"Let's Bring Back: The Lost Language Edition: A Collection of Forgotten-Yet-Delightful Words, Phrases, Praises, Insults, Idioms, and Literary Flourishes from Eras Past",1,0,1,1,0,0,1,1,0,Lesley M.M. Blume,3.6,224.0,202.0,1,2.1080841633271725,0.4949071050428491
Let's Count to 100!,1,0,0,0,1,0,1,1,0,Masayuki Sebe,3.88,24.0,148.0,0,1.635266410722318,0.5952242553138337
Let's Explore Diabetes with Owls,1,0,1,1,0,0,1,1,0,David Sedaris,3.82,275.0,129659.0,1,2.13022879713561,0.49475886888262977
"Let's Face It, Charlie Brown!",1,0,1,0,1,0,0,1,0,Charles M. Schulz,4.16,128.0,277.0,2,1.6673124913440343,-0.47664160829305774
Let's Face the Music and Die,0,0,1,0,0,1,0,0,0,Sandra Scoppettone,3.88,312.0,231.0,2,0.8971091976079959,-0.709085427342804
Let's Get Invisible!,0,1,1,0,1,1,0,0,0,R.L. Stine,3.55,160.0,9755.0,2,1.170973672604161,-1.3234629636609945
Let's Get It On,0,0,1,0,0,0,0,0,1,Dyanne Davis,4.35,0.0,105.0,2,0.9906787535439945,-0.860595844922208
Let's Get Lost,0,0,1,0,1,0,0,0,1,Sarra Manning,3.75,341.0,2669.0,2,1.0877110960738172,-1.1093831617518326
Let's Go for a Drive!,1,0,1,0,1,0,0,1,0,Mo Willems,4.43,64.0,6033.0,2,1.6944595827151798,-0.4767809345809244
"Let's Go, Hugo!",1,0,1,0,1,0,1,1,0,Angela  Dominguez,3.78,40.0,265.0,1,2.0354792558448063,0.08646134093004018
Let's Have a Tree Party!,1,0,1,0,1,0,0,1,0,"David  Martin,Jeff Manders,John Manders",3.27,32.0,90.0,2,1.577819943334336,-0.47618931859226665
Let's Play White,0,1,1,0,0,1,1,1,0,Chesya Burke,3.98,200.0,212.0,1,1.9507695579472346,-0.34173963571180566
Let's Play in the Forest While the Wolf Is Not Around!,1,0,1,0,1,0,0,1,0,Claudia Rueda,3.82,32.0,309.0,2,1.6331222431402077,-0.47646917361949787
Let's Pretend This Never Happened: A Mostly True Memoir,1,0,1,1,0,0,1,1,0,Jenny  Lawson,3.87,318.0,178158.0,1,2.1352660114610402,0.4947199560933101
Let's Sing a Lullaby with the Brave Cowboy,1,0,1,0,1,0,0,1,0,Jan  Thomas,4.18,40.0,1487.0,2,1.6693205706716576,-0.4766526006556827
Let's Start the Music: Programming for Primary Grades,1,0,0,0,0,0,0,0,0,Amy  Brown,3.93,165.0,14.0,0,0.5890399479330786,0.11144778985820576
Let's Talk about It:  Extraordinary Friends,0,0,0,0,1,0,0,0,0,"Fred Rogers,Jim Judkis",4.21,32.0,38.0,2,0.5806643949262769,-0.2512351922986664
Let. It. Go.: How to Stop Running the Show and Start Walking in Faith,0,0,0,0,0,0,1,0,0,Karen Ehman,3.96,220.0,1157.0,0,0.8045629994182613,0.5608964627826533
Lethal,0,0,1,0,0,1,0,1,1,Sandra Brown,4.06,472.0,29919.0,2,1.5457703333460067,-0.8888182037836256
Lethal Guardian,0,0,0,0,0,1,1,1,0,M. William Phelps,3.95,479.0,579.0,0,1.3877957674018824,0.5325391027725623
Lethal Investments,0,0,1,0,0,1,0,1,0,"K.O. Dahl,Don Bartlett",3.32,368.0,436.0,2,1.3283340792872647,-0.5388649165269609
Lethal Legacy,0,0,1,0,0,1,1,0,1,Irene Hannon,4.38,352.0,3415.0,2,1.4967855543924466,-0.4959994248322871
Lethal Marriage: The Unspeakable Crimes of Paul Bernardo and Karla Homolka,0,0,0,1,0,1,1,1,0,Nick Pron,3.92,480.0,1871.0,0,1.6328264291216859,0.6918135212252999
Lethal Outlook,0,1,1,0,0,1,0,0,1,Victoria Laurie,4.14,353.0,3446.0,2,1.2159750113828807,-1.4242356791187174
Lethal Pursuit,0,0,1,1,0,1,1,1,1,Kaylea Cross,4.39,220.0,1747.0,1,2.233363608628478,-0.16680985211620017
Lethal Rider,0,1,1,0,0,1,0,1,1,Larissa Ione,4.37,464.0,16618.0,2,1.7266381961712678,-1.2544204209509848
LetopiseÅ£ul de argint,0,0,1,1,0,0,0,0,0,Rodica Ojog-BraÅŸoveanu,4.2,464.0,105.0,2,1.0806387506528539,-0.351688444254322
Letopisy krÃ¡lovskÃ© komory I,0,0,1,1,0,0,0,0,0,Vlastimil VondruÅ¡ka,4.64,370.0,172.0,2,1.1248772427098825,-0.35191280617211956
Letter Fountain,1,0,0,0,0,0,1,0,0,"Joep Pohlen,Geert Setola",4.51,640.0,68.0,0,1.053754250819748,0.6740653997324865
"Letters From Berlin: A Story of War, Survival, and the Redeeming Power of Love and Friendship",0,0,1,1,1,0,1,1,0,"Kerstin Lieff,Margarete Dos",4.19,384.0,562.0,1,2.130889411492644,0.13206791127766107
Letters From Egypt (1862-1869),1,0,0,1,0,0,1,1,0,Lucie Duff Gordon,3.77,385.0,53.0,0,1.7149160518983682,1.0036353758994414
Letters Home: Memoirs of One Army Nurse in the Southwest Pacific in World War II,0,0,0,0,0,0,0,1,0,Sally Hitchcock Pullman,4.12,268.0,17.0,0,0.9018043398150469,0.16784092565035577
Letters To Christian Leaders - Hollow Be Thy Claims,0,0,0,0,0,0,1,1,0,"Jake Farr-Wharton,C.J. Werleman",4.09,274.0,34.0,0,1.3051667876955562,0.7307663249900583
Letters Written in France,0,0,1,1,0,0,1,1,0,"Helen Maria Williams,Neil Fraistat,Susan S. Lanser",3.45,295.0,107.0,1,1.8991299300013362,0.38153767288575297
"Letters and Homilies for Hellenized Christians Volume 1: A Socio-Rhetorical Commentary on Titus, 1-2 Timothy and 1-3 John",0,0,0,0,0,0,1,1,0,Ben Witherington III,4.16,623.0,25.0,0,1.3122176174966793,0.7307326053749141
"Letters and Homilies for Jewish Christians: A Socio-Rhetorical Commentary on Hebrews, James and Jude",0,0,0,0,0,0,1,1,0,Ben Witherington III,4.15,656.0,20.0,0,1.311213289818898,0.7307378724455558
Letters from Ancient Egypt,0,0,0,1,0,0,0,1,0,"Edward F. Wente Jr.,Edmund S. Meltzer",3.82,271.0,11.0,0,1.1196864690533663,0.3272530748257808
Letters from Burma,1,0,1,1,0,0,1,1,0,"Aung San Suu Kyi,Fergal Keane,Heinn Htet",3.94,209.0,1464.0,1,2.1422706990552367,0.49473370414112716
"Letters from Egypt: A Journey on the Nile, 1849-1850",1,0,0,1,0,0,1,1,0,"Florence Nightingale,Anthony Sattin",3.88,224.0,57.0,0,1.725970802525432,1.0035785452341477
Letters from Iwo Jima: The Japanese Eyewitness Stories That Inspired Clint Eastwood's Film,0,0,1,1,0,0,1,1,0,Kumiko Kakehashi,4.13,0.0,829.0,1,1.9674933100481502,0.3811899469838908
Letters from Lee's Army,0,0,0,1,0,0,0,0,0,"Charles Minor Blackford,Susan Leigh Blackford,Gordon C. Rhea",4.18,312.0,22.0,0,0.6683551459597139,0.15713477061419764
Letters from Skye,0,0,1,1,0,0,1,1,1,Jessica Brockmole,3.9,290.0,14210.0,1,2.087400343952211,0.03173567089301272
Letters from Yellowstone,1,0,1,1,0,0,1,1,0,Diane  Smith,3.72,256.0,1240.0,1,2.1201514207673635,0.4948459389503978
Letters from a Self-Made Merchant to His Son,0,0,1,1,0,0,1,0,0,George Horace Lorimer,4.08,364.0,1511.0,1,1.4749482180717337,0.21128177337842144
Letters from an Atheist Nation: Godless Voices of America in 1903,0,0,0,0,0,0,1,1,0,Thomas J. Lawson,3.97,350.0,34.0,0,1.293103531373567,0.7308277818748248
Letters from the Closet,0,0,1,0,0,0,0,0,0,Tony Ferrante,3.96,48.0,49.0,2,0.8084452154867109,-0.510828104005483
Letters in the Jade Dragon Box,0,0,1,1,1,0,1,1,0,Gale Sears,3.91,320.0,1303.0,1,2.1027333909010526,0.1322097957460724
Letters of John Keats,0,0,1,1,0,0,1,0,0,"John Keats,Robert Gittings",4.38,448.0,455.0,1,1.5051158850895412,0.21112991184627775
Letters of the Queens of England,0,0,1,1,0,0,1,0,0,Anne Crawford,3.85,256.0,27.0,1,1.451817740653737,0.2113986130568401
Letters to Alice: On First Reading Jane Austen,0,0,1,1,0,0,1,1,0,Fay Weldon,3.38,160.0,1033.0,1,1.892086835331338,0.3815722908918606
Letters to His Friends and Family,0,0,0,0,0,0,1,1,0,Pier Giorgio Frassati,4.69,258.0,36.0,0,1.3654959624662142,0.7304610090158584
Letters to Katie,0,0,1,0,0,0,1,1,1,Kathleen Fuller,4.17,320.0,485.0,1,1.866500571297255,-0.127657156862915
Letters to One: Gay and Lesbian Voices from the 1950s and 1960s,0,0,1,1,0,0,1,1,0,Craig M. Loftin,4.09,238.0,22.0,1,1.9634796205691982,0.38121181112939867
Letters to Star Trek,0,0,1,0,0,0,1,1,0,Susan Sackett,3.65,216.0,54.0,1,1.671190142005794,0.2221760007518314
Letters to Talia,0,0,1,0,0,0,1,1,0,Dov Indig,4.51,189.0,126.0,1,1.7576618268434556,0.22173833964810905
Letters to Vera,0,0,1,1,0,0,1,1,0,"Vladimir Nabokov,Olga Voronina,Brian Boyd",3.99,864.0,585.0,1,1.9534469318699488,0.3812659097305431
Letters to a Diminished Church: Passionate Arguments for the Relevance of Christian Doctrine,0,0,0,0,0,0,1,0,0,Dorothy L. Sayers,4.27,288.0,347.0,0,0.8357356370621948,0.5607393580136917
Letters to a Fiction Writer,1,0,1,0,0,0,1,0,0,Frederick Busch,4.09,291.0,105.0,1,1.4217782922067643,0.1654633222633078
Letters to a Young Brother: Manifest Your Destiny,0,0,1,0,0,0,1,0,0,Hill Harper,4.3,176.0,920.0,1,1.2490154695800286,0.05190948940795322
Letters to a Young Chef,1,0,0,1,0,0,1,1,0,Daniel Boulud,3.83,176.0,548.0,0,1.7209417070901247,1.0036035825266003
Letters to a Young Doctor (Art of Mentoring),0,0,0,1,0,0,1,1,0,Perri Klass,3.85,208.0,176.0,0,1.5290794721421954,0.8901475361957538
Letters to a Young Lawyer,0,0,1,1,0,0,1,1,0,Alan M. Dershowitz,3.65,224.0,569.0,1,1.9192374071444136,0.38143541526897934
Letters to a Young Scientist,1,0,0,1,0,0,1,0,0,Edward O. Wilson,3.92,256.0,3469.0,0,1.2424638746337682,0.8336220196711072
Letters to the Baumgartners,0,0,1,0,0,0,0,1,1,Selena Kitt,3.82,166.0,345.0,2,1.424924024390133,-0.6903900104110683
Letters to the Church: A Survey of Hebrews and the General Epistles,0,0,0,0,1,0,1,0,0,Karen H. Jobes,4.06,478.0,66.0,0,0.9719764811695739,0.31175362983132215
Letters: Summer 1926,0,0,1,1,0,0,1,1,0,"Boris Pasternak,Marina Tsvetaeva,Rainer Maria Rilke",4.23,380.0,248.0,1,1.9775616280590627,0.38114129530910196
Letting Ana Go,0,0,1,0,1,0,1,1,1,Anonymous,4.15,304.0,7627.0,1,2.0218397939623567,-0.37674275351029685
Letting Go,0,0,1,0,1,0,1,1,1,M.J. O'Shea,3.865,271.0,7081.0,1,1.99318190560174,-0.3765977939692017
Letting Go of the Camera: Essays on Photography and the Creative Life,1,0,0,0,0,0,0,0,0,Brooks Jensen,4.19,192.0,42.0,0,0.6151837968417311,0.1113156621577162
Letting Go of the Words: Writing Web Content that Works,1,0,1,0,0,0,1,1,0,Janice G. Redish,4.08,365.0,1248.0,1,1.9083062330048315,0.33540387217450734
Letting Go?: Sharing Historical Authority in a User-Generated World,0,0,0,1,1,0,1,1,0,"Bill Adair,Benjamin Filene,Laura Koloski",3.85,336.0,62.0,0,1.6864335579016059,0.6410545953237412
Lettre Ã  un otage,0,0,1,1,0,0,1,1,0,"Antoine de Saint-ExupÃ©ry,FranÃ§oise Gerbod",3.97,73.0,866.0,1,1.951407970988941,0.3812717257719664
Lettuce Grows on the Ground,1,0,0,0,1,0,1,1,0,Mari Schuh,4.06,24.0,17.0,0,1.653365310883546,0.5951327236871784
Lettuce Wars: Ten Years of Work and Struggle in the Fields of California,0,0,0,0,0,0,1,1,0,Bruce Neuburger,4.7,415.0,10.0,0,1.3665070146641833,0.730456778490819
Letty Fox: Her Luck,0,0,1,1,0,0,1,1,0,"Christina Stead,Tim Parks",3.7,640.0,128.0,1,1.924279545548139,0.381412354495088
Leucippe and Clitophon,0,1,1,1,0,0,0,0,1,Achilles Tatius,3.73,208.0,325.0,2,1.3260923524952086,-1.0664680942145612
Level 2,0,1,1,0,1,1,0,1,1,Lenore Appelhans,3.25,281.0,2747.0,2,1.7713634199311765,-1.502941394787833
Level C Volume 1,0,0,1,0,1,0,0,1,1,"Aoi Futaba-è‘µ äºŒè‘‰,Kurenai Mitsuba",3.45,194.0,103.0,2,1.5450712061144083,-0.939295231575453
Level C Volume 3,0,0,1,0,1,0,0,1,0,"Aoi Futaba-è‘µ äºŒè‘‰,Kurenai Mitsuba",3.79,194.0,48.0,2,1.4362371531392477,-0.5898991123698595
"Level C, vol. 2",0,0,1,0,1,0,0,1,0,"Aoi Futaba-è‘µ äºŒè‘‰,Kurenai Mitsuba",3.54,194.0,61.0,2,1.4110997631950786,-0.5897719373535496
Level Zero,1,1,1,0,1,0,1,1,0,Jaron Lee Knuth,3.53,0.0,500.0,1,2.160040519021549,-0.27885999541391987
Levels of Life,0,0,1,1,0,0,1,0,0,Julian Barnes,3.92,128.0,10639.0,1,1.458853473755891,0.21135931083165277
Leven Thumps and the Eyes of the Want,0,1,1,0,1,0,0,1,0,"Obert Skye,Ben Sowards",3.98,406.0,12445.0,2,1.6050512118108289,-0.9554463579894246
Levensnevel,1,0,1,0,0,0,0,0,0,Kees van Kooten,3.52,192.0,75.0,2,0.9580828069302106,-0.39715734761534527
Leverage Leadership: A Practical Guide to Building Exceptional Schools,0,0,0,0,1,0,1,1,0,"Doug Lemov,Paul Bambrick-Santoyo,Brett Peiser",4.3,416.0,547.0,0,1.4836368849115082,0.4815664525090287
Leverage The Roleplaying Game,1,0,0,0,0,0,0,1,0,"Cam Banks,Rob Donoghue,Clark Valentine",4.07,204.0,61.0,0,1.0906488987269287,0.28131215304267054
Levi,0,1,1,0,0,0,0,0,1,Bailey Bradford,3.62,147.0,1170.0,2,1.0669829878639987,-1.2256722212484454
Levi Strauss Gets a Bright Idea: A Fairly Fabricated Story of a Pair of Pants,1,0,1,1,1,0,0,1,0,"Tony Johnston,Stacy Innerst",3.52,32.0,378.0,1,1.8510042788195398,-0.3170570618731522
"Leviathan and the Air-Pump: Hobbes, Boyle, and the Experimental Life",0,0,1,1,1,0,1,1,0,"Steven Shapin,Simon Schaffer",4.0,440.0,426.0,1,2.11178695394277,0.1321649084526693
Leviathan!,1,1,1,0,1,0,0,1,1,RoughDraftHero,4.33,0.0,198.0,2,1.9771223001859306,-1.1917460587806796
Leviticus,0,0,0,0,0,0,1,1,0,John E. Hartley,4.055,463.5,40.0,0,1.301654265871037,0.730785153388602
Lewis Carroll's Symbolic Logic,0,0,1,0,0,0,1,1,0,"Lewis Carroll,W.W. Bartley III",3.68,496.0,283.0,1,1.674216585397641,0.22216218920229222
Lewis's Dream,0,1,1,0,0,0,0,0,1,Lynn Hagen,3.8,103.0,1494.0,2,1.0850804066021447,-1.2257641195069002
Lewis.Tsurumaki.Lewis: Opportunistic Architecture,1,0,0,0,0,0,0,1,0,"Paul Lewis,David J. Lewis,Marc Tsurumaki",4.25,192.0,65.0,0,1.1087473967110302,0.2812205183417522
Lexapros and Cons,1,0,1,0,1,0,1,1,1,Aaron Karo,3.71,240.0,860.0,1,2.1714688677492098,-0.263071202032338
Lexham English Bible,0,0,0,0,0,0,1,0,0,"W. Hall Harris, III",4.68,0.0,22.0,0,0.8769507042311855,0.5605293189289678
Lexi's Untamed Cowboys,0,0,1,0,0,0,0,1,1,Rhea Regale,3.42,0.0,57.0,2,1.3846982684935627,-0.6901873410510465
Lexical-Functional Grammar: An Introduction to Parallel Constraint-Based Syntax,0,0,0,0,0,0,1,1,0,Yehuda N. Falk,2.78,253.0,9.0,0,1.1734461048024685,0.7314326348015832
Lexicon,0,1,1,0,0,1,0,1,0,Max Barry,3.91,390.0,35938.0,2,1.537365148233475,-0.9046232071359027
Lexington and Concord: The Beginning of the War of the American Revolution,0,0,1,1,0,0,1,0,0,Arthur Bernon Tourtellot,4.17,336.0,193.0,1,1.4839964642978758,0.21123621015799665
Leyla ile Mecnun,0,0,1,1,0,0,0,0,0,Ä°skender Pala,3.95,104.0,339.0,2,1.0554886469902578,-0.3515632790875596
Lezioni di astrologia: la natura delle case,0,0,0,0,0,0,0,1,0,Lisa Morpurgo,3.89,285.0,9.0,0,0.8786785398236682,0.16795802426712736
Lezzetin Tarihi,1,0,0,1,0,0,1,1,0,Zeki Tez,3.4,368.0,10.0,0,1.6777121021039545,1.003823520558037
Li Ka Shing: Hong Kong's Elusive Billionaire,0,0,0,1,0,0,1,0,0,Anthony B. Chan,3.4,0.0,131.0,0,0.9962941694734017,0.7204399598374115
Li'l Abner Volume 4,1,0,0,0,1,0,0,1,0,Al Capp,4.44,272.0,9.0,0,1.2852042101704844,0.03203064561875729
Li'l Abner: A Study in American Satire,0,0,0,0,1,0,0,0,0,Arthur Asa Berger,4.4,208.0,5.0,2,0.5997750412606656,-0.25133088672431686
Liam's Perfect Woman,0,0,1,0,0,0,0,0,1,Beth Kery,3.87,224.0,219.0,2,0.9424229139735915,-0.8603504823591094
