isbn,title,author,rating,pages,Cluster
1250023483,The Desperate Adventures of Zeno and Alya,Jane     Kelley,4.03,208,0
1250023505,The Girl Who Soared Over Fairyland and Cut the Moon in Two,"Catherynne M. Valente,Ana Juan",4.01,248,0
1250024617,Friends and Traitors,C.J. Hill,4.21,400,0
1596438622,I See Kitty,Yasmine Surovec,4.04,36,0
1250035295,Born in Chains,Caris Roane,3.69,310,0
1596439246,Boxers & Saints,Gene Luen Yang,4.22,512,0
,The Shock,Scott Nicholson,3.56,258,0
,Celtic Fury,Ria Cantrell,3.69,257,0
,A Dreadful Penance,Jason Vail,4.03,208,0
345533259,Highland Ever After,Maya Banks,4.22,352,0
,The Last Day Of Summer,J.F.  Smith,4.31,495,0
1937909271,Winter Kill,Josh Lanyon,3.94,241,0
,X-Men First Class: The Job Shadow,"Jeff Parker,Roger Cruz,Val Staples",3.82,23,1
,X-Men First Class: Island X,"Jeff Parker,Roger Cruz,Val Staples",3.41,24,1
1480245119,Why Quantum Physicists Do Not Fail,Greg Kuhn,4.1,144,2
857383809,The Unicorn Hunter,Che Golden,4.02,317,1
,The Grimm Diaries Prequels 7- 10,Cameron Jace,4.15,133,0
,FrÃ¼hling der Barbaren,Jonas LÃ¼scher,3.49,125,0
,ÐŸÑ€Ð¸Ð·Ð²Ð°Ð½Ð¸Ðµ Ð“ÐµÑ€Ð¾Ð¹!,"ÐÐ» Ð¢Ð¾Ñ€Ð¾,Ð¡Ð¸ÐºÐ°Ð¼Ð¾Ñ€ Ð‘Ñ€Ð°Ð¹Ñ‚,ÐŸÐ¸Ñ‚ÑŠÑ€ Ð’ÐµÐ¹Ð»,Ð. ÐšÐµÐ»Ð´ÑŠÐ½,ÐÐ½Ñ‚Ð¾Ð½ Ð¢Ð¾Ð½Ñ‡ÐµÐ²,Ð¡Ð²ÐµÑ‚Ð¾ÑÐ»Ð°Ð² ÐŸÐµÑ‚Ñ€Ð¾Ð²",4.43,256,1
,Second Son,A.K. Naten,3.89,0,1
307266427,On Paper: The Everything of Its Two-Thousand-Year History,Nicholas A. Basbanes,3.88,448,2
307265749,The Lowland,Jhumpa Lahiri,3.85,340,0
307268225,Thomas Jefferson's Qur'an: Islam and the Founders,Denise A. Spellberg,3.86,416,2
307730069,For Every Season,Cindy Woodsmall,4.3,336,0
307731685,Raising Boys by Design: What the Bible and Brain Science Reveal About What Your Son Needs to Thrive,"Gregory L. Jantz,Michael Gurian",4.01,240,2
307952339,"Brave Genius: A Scientist, a Philosopher, and Their Daring Adventures from the French Resistance to the Nobel Prize",Sean B. Carroll,4.24,592,2
307954870,The New Midwestern Table: 200 Heartland Recipes,Amy Thielen,3.95,400,2
307958345,Book of Ages: The Life and Opinions of Jane Franklin,Jill Lepore,3.66,464,2
307962024,"Stay, Illusion: Poems",Lucie Brock-Broido,4.07,100,2
307962954,The Burglary: The Discovery of J. Edgar Hoover's Secret FBI,Betty Medsger,4.01,538,2
307886816,Mastering the Art of Soviet Cooking: A Memoir of Food and Longing,Anya von Bremzen,3.98,339,2
307886212,The Funeral Dress,Susan Gregg Gilmore,3.93,356,0
345523903,Confessions of Marie Antoinette,Juliet Grey,4.01,445,0
345526112,Jim Henson: The Biography,Brian Jay Jones,3.93,585,2
345539338,The Opposite of Worry: The Playful Parenting Approach to Childhood Anxieties and Fears,Lawrence J. Cohen,4.25,304,2
345531760,The Bones of Paris,Laurie R. King,3.53,432,0
345536258,"The Mushroom Hunters: On the Trail of Secrets, Eccentrics, and the American Dream",Langdon Cook,3.89,320,2
345537165,The Plague Forge,Jason M. Hough,3.81,431,0
345536703,Blind Justice,Anne Perry,3.97,352,0
345537181,A Study in Silks,Emma Jane Holloway,3.6,531,0
345537149,The Exodus Towers,Jason M. Hough,3.81,544,0
345538552,The Wishing Thread,Lisa Van Allen,3.5,400,0
307986659,"Masterminds and Wingmen: Helping Our Boys Cope with Schoolyard Power, Locker-Room Tests, Girlfriends, and the New Rules of Boy World",Rosalind Wiseman,3.96,384,2
345521366,Elizabeth of York: A Tudor Queen and Her World,Alison Weir,3.77,572,2
345807952,Mad About the Boy,Helen Fielding,3.36,336,0
345807839,My Ghosts,Mary Swan,3.0,304,0
345807898,The Son of a Certain Woman,Wayne Johnston,3.15,448,0
385344341,Never Go Back,Lee Child,4.05,400,0
345808053,The Guts,Roddy Doyle,3.76,336,0
345545141,Newton's Football: The Science Behind America's Game,"Allen St. John,Ainissa Ramirez",3.85,272,2
345546830,Kenobi,John Jackson Miller,4.07,362,0
385348037,Walking with Mary: A Biblical Journey from Nazareth to the Cross,Edward Sri,4.38,176,2
385344570,Huge & Huggable Mochimochi: 20 Supersized Patterns for Big Knitted Friends,Anna Hrachovec,4.46,160,2
385344724,The DC Comics Guide to Creating Comics: Inside the Art of Visual Storytelling,"Carl Potts,Jim Lee",4.12,192,2
385344988,How to Tie a Scarf: 33 Ways,Potter Style,3.67,128,2
385347235,"Mother, Mother",Koren Zailckas,3.68,366,0
385348541,The Young Entrepreneur's Guide to Starting and Running a Business: Turn Your Ideas into Money!,Steve Mariotti,3.86,496,2
385349122,Toy Time!: From Hula Hoops to He-Man to Hungry Hungry Hippos: A Look Back at the Most- Beloved Toys of Decades Past,Christopher Byrne,3.76,240,2
385349297,Reasons Mommy Drinks,"Lyranda Martin-Evans,Fiona Stevenson",3.76,224,2
385349343,Dog Shaming,Pascale Lemire,4.0,192,2
385349440,Lidia's Commonsense Italian Cooking: 150 Delicious and Simple Recipes Anyone Can Master,"Lidia Matticchio Bastianich,Tanya Bastianich Manuali",4.19,304,2
385350155,Countrymen: The Untold Story of How Denmark's Jews Escaped the Nazis,Bo Lidegaard,3.83,416,2
385349963,The Wolves of Midwinter,Anne Rice,3.75,388,0
385350775,Levels of Life,Julian Barnes,3.92,128,2
385350880,Reign of Error: The Hoax of the Privatization Movement and the Danger to America's Public Schools,Diane Ravitch,4.12,396,2
385528787,MaddAddam,Margaret Atwood,3.99,394,0
385536615,The System: The Glory and Scandal of Big-Time College Football,"Jeff Benedict,Armen Keteyian",4.03,416,2
038553292X,"Lawrence in Arabia: War, Deceit, Imperial Folly, and the Making of the Modern Middle East",Scott Anderson,4.01,577,2
385533039,Doomed,Chuck Palahniuk,3.29,336,0
385537700,Dancing With the Enemy: My Family's Holocaust Secret,Paul Glaser,4.06,320,2
038566463X,Disobeying Hitler: German Resistance After Operation Valkyrie,Randall Hansen,3.77,480,2
038553311X,Becoming Mr. October,"Reggie Jackson,Kevin Baker",3.19,304,2
385534892,The Color Master: Stories,Aimee Bender,3.8,222,0
385671164,Crimes Against My Brother,David Adams Richards,3.61,416,0
385671466,The NHL: A Century of Trials and Triumphs,D'Arcy Jenish,4.06,416,2
1423183096,Rose Under Fire,Elizabeth Wein,4.11,368,0
763650382,Africa Is My Home: A Child of the Amistad,"Monica Edinger,Robert Byrd",4.04,64,0
076365079X,Bluffton: My Summers with Buster,Matt Phelan,3.9,240,0
763650544,Mrs. Noodlekugel and Four Blind Mice,"Daniel Pinkwater,Adam Stower",3.79,96,1
763650781,"Digger, Dozer, Dumper","Hope Vestergaard,David Slonim",4.08,32,2
763653144,When Charley Met Grampa,"Amy Hest,Helen Oxenbury",3.77,40,1
763655341,Fallout,Todd Strasser,3.78,272,0
763655570,Cherry Money Baby,John M. Cusick,3.44,400,0
747812519,British Railways in the 1970s and â€™80s,Greg Morse,3.8,64,2
763637661,Macadoo of the Maury River,Gigi Amateau,4.29,192,1
763639729,The Extra,Kathryn Lasky,3.48,320,0
763660094,Black Spring,Alison Croggon,3.34,288,0
076366104X,Dinosaur Kisses,David Ezra Stein,3.88,32,0
763660531,Journey,Aaron Becker,4.3,40,0
763661031,The Smallest Gift of Christmas,Peter H. Reynolds,3.59,40,0
763661511,Captain Cat,Inga Moore,3.97,48,0
763662283,Coaltown Jesus,Ron Koertge,3.79,128,0
763663077,How to Train a Train,"Jason Carter Eaton,John Rocco",4.02,48,0
763663999,The Golden Day,Ursula Dubosarsky,3.47,160,0
763666211,"Peck, Peck, Peck",Lucy Cousins,3.89,32,0
076366622X,I Spy Pets,Edward Gibbs,3.85,32,0
076366829X,Dinosaur Rescue!,Penny Dale,3.38,32,0
763667390,Dinosaurology,"Raleigh Rimes,Gary Blythe,Douglas Carrel,Nicki Palin,Helen Ward,Jack Fawcett",4.03,30,2
763667765,Animal Opposites,Petr HorÃ¡Äek,4.31,20,1
770437354,The Global War on Christians: Dispatches from the Front Lines of Anti-Christian Persecution,John L. Allen Jr.,3.81,320,2
770436919,Chasing Chaos: My Decade In and Out of Humanitarian Aid,Jessica  Alexander,4.08,400,2
767919408,"One Summer: America, 1927",Bill Bryson,4.07,456,2
763668915,Welcome to Mamoko,"Aleksandra Mizielinska,Daniel Mizielinski",4.44,16,1
763668966,Maps,"Aleksandra Mizielinska,Daniel Mizielinski",4.58,112,2
763668958,Walk This World,"Jenny Broom,Lotta Nieminen",3.71,24,2
770433677,Silver Soldering Simplified: A New Jewelry Technique You Can Do at Home,Scott David Plumlee,3.8,160,1
770434320,Michael Symon's 5 in 5: 5 Fresh Ingredients + 5 Minutes = 120 Fantastic Dinners,"Michael Symon,Douglas Trattner",4.08,224,2
770437729,"Raising My Rainbow: Adventures in Raising a Fabulous, Gender Creative Son",Lori Duron,4.09,288,2
786963735,The Godborn,Paul S. Kemp,3.97,336,0
786964642,Legacy of the Crystal Shard,"R.A. Salvatore,James Wyatt,Jeffrey Ludwig",4.35,96,0
080701253X,Why Do Bluebirds Hate Me?: More Answers to Common and Not-So-Common Questions about Birds and Birding,Mike   O'Connor,3.89,200,2
804136866,S.E.C.R.E.T. Shared,L. Marie Adeline,3.78,304,0
807022047,A Disability History of the United States,Kim E. Nielsen,3.99,240,2
080703309X,"Outlaws of the Atlantic: Sailors, Pirates, and Motley Crews in the Age of Sail",Marcus Rediker,3.86,248,2
1583946497,V Is for Vegan: The ABCs of Being Kind,Ruby Roth,4.19,32,2
1583947140,"Evolving Dharma: Meditation, Buddhism, and the Next Generation of Enlightenment",Jay Michaelson,3.94,272,2
1583947205,Holistic Dental Care: The Complete Guide to Healthy Teeth and Gums,Nadine Artemis,4.38,152,2
1586422146,The Book of Matt: Hidden Truths About the Murder of Matthew Shepard,Stephen Jimenez,3.62,368,2
1588343898,Smithsonian Civil War: Inside the National Collection,"Neil Kagan,Smithsonian Institution",4.27,368,2
1588343952,"Last of the Blue and Gray: Old Men, Stolen Glory and the Mystery that Outlived the Civil War",Richard A. Serrano,3.36,232,2
1607744643,The Vegan Stoner Cookbook: 100 Easy Vegan Recipes to Munch,"Sarah Conrique,Graham I. Haynes",4.14,128,2
1607745437,Notes from the Larder: A Kitchen Diary with Recipes,Nigel Slater,4.31,544,2
1609052528,How the Meteorite Got to the Museum,Jessie Hartland,3.7,40,2
1609053516,"Scribbles and Ink, The Contest",Ethan Long,3.92,72,0
1590515056,"The Faithful Scribe: A Story of Islam, Pakistan, Family, and War",Shahan Mufti,3.82,368,2
1590515897,The Elixir of Immortality,"Gabi Gleichmann,Michael Meigs",3.57,762,0
1590515951,Days in the History of Silence,"Merethe LindstrÃ¸m,Anne Bruce",3.53,231,0
1594746370,"William Shakespeare's Star Wars: Verily, A New Hope (William Shakespeare's Star Wars, #4)",Ian Doescher,3.94,174,0
1400071569,Martyr's Fire,Sigmund Brouwer,4.05,224,0
1426211589,"Devoted: 38 Extraordinary Tales of Love, Loyalty, and Life With Dogs",Rebecca Ascher-Walsh,4.08,160,2
1426211627,National Geographic Traveler: Alaska,"Bob Devine,Michael Melford",4.31,272,1
1609053575,Monster Needs One More,Natalie Marshall,3.58,24,1
1426211791,National Geographic Dawn to Dark Photographs: The Magic of Light,National Geographic Society,4.21,400,2
1426313446,Robots,"Melissa Stewart,National Geographic Kids",4.23,48,2
1590176707,Autobiography of a Corpse,"Sigizmund Krzhizhanovsky,Joanne Turnbull,Nikolai Formozov,Adam Thirlwell",3.92,230,0
1590176804,The Bridge of Beyond,"Simone Schwarz-Bart,Jamaica Kincaid,Barbara Bray",4.15,246,0
1590177088,Now Open the Box,Dorothy Kunhardt,3.69,72,0
1590177118,The Little Woman Wanted Noise,"Val Teal,Robert Lawson",4.19,48,1
1426313586,"National Geographic Kids Ultimate Weird But True 2: 1,000 Wild  Wacky Facts  Photos!",National Geographic Kids,4.09,192,2
1594746400,Substitute Creature,Charles Gilman,4.08,171,0
1594746478,100 Ghosts: A Gallery of Harmless Haunts,Doogie Horner,4.05,202,2
1601424256,My Hope Is Found,Joanne Bischof,4.42,334,0
1594746389,Sprinkles!: Recipes and Ideas for Rainbowlicious Desserts,Jackie Alpers,4.2,144,2
1578264634,"Backyard Farming: Home Harvesting: Canning and Curing, Pickling and Preserving Vegetables, Fruits and Meats",Kim Pezza,3.17,128,2
1426313713,Jimmy the Joey: The True Story of an Amazing Koala Rescue,"Susan Kelly,Deborah Lee Rose",4.11,32,2
142631373X,How to Speak Dog: A Guide to Decoding Dog Language,"Aline Alexander Newman,Gary Weitzman",4.16,176,2
1426313748,"Tracking Tyrannosaurs: Meet T. rex's fascinating family, from tiny terrors to feathered giants","Christopher Sloan,Xing Lida",3.56,48,2
1426313802,"Treasury of Egyptian Mythology: Classic Stories of Gods, Goddesses, Monsters & Mortals","Donna Jo Napoli,Christina Balit",3.92,192,2
830825681,Jesus Through Middle Eastern Eyes: Cultural Studies in the Gospels,Kenneth E. Bailey,4.49,443,2
1601425082,"Good God, Lousy World, and Me: The Improbable Journey of a Human Rights Activist from Unbelief to Faith",Holly Burkhalter,4.01,208,2
1607743434,"In The Charcuterie: The Fatted Calf's Guide to Making Sausage, Salumi, Pates, Roasts, Confits, and Other Meaty Goods","Taylor Boetticher,Toponia Miller",4.3,352,2
1607743523,"Japanese Soul Cooking: Ramen, Tonkatsu, Tempura, and More from the Streets and Kitchens of Tokyo and Beyond","Tadashi Ono,Harris Salat",4.27,256,2
1607744023,"Southern Italian Desserts: The Great Undiscovered Recipes of Sicily, Campania, Puglia, and Beyond",Rosetta Costantino,4.47,224,2
1570618623,Larry Gets Lost in Prehistoric Times: From Dinosaurs to the Stone Age,"John Skewes,Andrew Fox",3.49,32,1
1570618771,Monkey World: The Thunderbolt Express,Matthew  Porter,3.15,32,1
1611800447,Writing from the Senses: 59 Exercises to Ignite Creativity and Revitalize Your Writing,Laura Deutsch,3.95,256,2
1611800692,The Best Buddhist Writing 2013,Melvin McLeod,4.0,336,2
1781166544,Grimm: The Icy Touch,John Shirley,3.67,320,0
1781167052,A Taste of Blood Wine,Freda Warrington,3.69,501,0
193913000X,"The Flowers of Evil, Vol. 7",ShÅ«zÅ Oshimi,4.11,193,0
1612193005,Thirst: A Novel of the Iran-Iraq War,"Mahmoud Dowlatabadi,Aida Bahrami",3.49,160,0
1612622550,"Attack on Titan, Vol. 6",Hajime Isayama,4.5,208,0
1781681295,Explore Everything: Place-Hacking The City From Tunnels To Skyscrapers,Bradley L. Garrett,3.62,320,2
1781681309,The Village Against The World,Dan Hancox,3.82,252,2
1781681325,The Beast: Riding the Rails and Dodging Narcos on the Migrant Trail,"Ã“scar MartÃ­nez,Francisco Goldman,Daniela Maria Ugaz,John  Washington",4.33,275,2
1616953136,"Foreign Gods, Inc.",Okey Ndibe,3.44,336,0
1616953152,A Beautiful Truth,Colin McAdam,3.42,336,0
1770492682,Pandemic Survival: It's Why You're Alive,"Ann Love,Jane Drake,Bill Slavin",3.82,128,2
1770493018,My Name Is Blessing,"Eric Walters,Eugenie Fernandes",4.41,32,2
1782004084,Operation Barbarossa: The German Invasion of Soviet Russia,Robert Kirchubel,3.56,400,1
1770494030,Whimsy's Heavy Things,Julie Kraulis,4.32,32,1
177049538X,Mo's Mustache,Ben Clanton,3.92,32,0
1908844612,Playing Tyler,T.L. Costa,3.85,304,0
1780963785,Shenandoah Valley 1862: Stonewall Jackson outmaneuvers the Union,Clayton Donnell,3.22,96,1
1935179322,The Big Wet Balloon,Liniers,3.9,32,0
1780967233,King Arthur,Daniel Mersey,3.89,80,2
1780969279,Union Infantryman vs Confederate Infantryman â€“ Eastern Theater 1861â€“65,Ron Field,4.12,80,1
1781163049,Tales of the Wold Newton Universe,Philip JosÃ© Farmer,3.81,492,0
1781162603,The Guild: The Official Companion,Felicia Day,4.24,160,2
345546008,"The Earth's Children Series 6-Book Bundle: The Clan of the Cave Bear, The Valley of Horses, The Mammoth Hunters, The Plains of Passage, The Shelters of Stone, The Land of Painted Caves",Jean M. Auel,4.54,4528,0
385375077,What Once We Feared,Carrie Ryan,3.6,25,0
1607745682,"The Cocktail Lab: Unraveling the Mysteries of Flavor and Aroma in Drink, with Recipes",Tony Conigliaro,3.95,224,2
3442735203,Ein Licht Ã¼ber dem Kopf,DimitrÃ© Dinev,3.95,192,1
1472100840,Chilled to the Bone,Quentin Bates,3.78,266,0
,World of Archangels,Sufian Chaudhary,3.85,226,2
,"Prophecy, Tome 2",Tetsuya Tsutsui,3.89,224,1
,Strong Enough to Love,Victoria Dahl,3.38,60,0
,Commissar,Andy Hoare,3.57,0,1
1441311580,Hank Finds an Egg,Rebecca Dudley,4.23,40,0
,"X-Men First Class: Island X, Part 2","Jeff Parker,Roger Cruz,Val Staples,Colleen Coover",3.31,24,1
,The Arrangement 3: The Ferro Family,H.M. Ward,4.15,72,0
349119309,The Book of Fathers,MiklÃ³s VÃ¡mos,3.92,455,0
,Not Dead Yet,Pegi Price,3.33,210,0
521447712,Mr Tompkins in Paperback,"George Gamow,Roger Penrose",4.2,202,2
957391218,Mother Departs,"Tadeusz RÃ³Å¼ewicz,Barbara Bogoczek,Tony Howard",4.28,96,1
184941842X,Claws of the Crocodile,Bear Grylls,4.41,272,1
988580926,Day Trips to Jewish History,Libi Astaire,3.67,267,1
,Blood of Angels,Marie Treanor,3.92,258,0
,Elemental Pleasure,"Mari Carr,Lila Dubois",3.86,184,0
,Forgiving Lies,Molly McAdams,4.27,287,0
,X-Men: First Class #4,"Jeff Parker,Roger Cruz,Victor Olazaba,Val Staples",3.46,25,1
,X-Men: First Class #5,"Jeff Parker,Roger Cruz,Victor Olazaba,Val Staples",3.33,24,1
,X-Men: First Class #6,"Jeff Parker,Roger Cruz,Victor Olazaba,Val Staples",3.52,24,1
,X-Men: First Class #7,"Jeff Parker,Roger Cruz,Val Staples",3.55,24,1
,Fundamentals of Beer Brewing Illustrated (Fundamentals of Collecting),"Marc Slott,Ed Lewis",3.16,72,1
,X-Men: First Class #8,"Jeff Parker,Roger Cruz,Victor Olazaba,Val Staples",3.64,24,1
321529170,"Tagging: Putting the ""We"" in Web",Gene Smith,3.64,240,2
034553719X,A Study in Darkness,Emma Jane Holloway,3.92,513,0
345537203,A Study in Ashes,Emma Jane Holloway,4.01,662,0
1445457288,This Little Piggy,Parragon Books,3.89,12,1
1900869357,The Family Inheritance: Parental Images in the Horoscope,Juliet Sharman-Burke,3.83,159,1
,Oshtoreez,Anant Samant,3.0,167,1
,The Slenderman,Simon John Cox,4.29,52,1
,"Meh, Sandar Pada Aku!",Aifa Batrisya,3.79,581,1
,"Take Me, Break Me",Cari Silverwood,3.77,208,0
098596524X,"Princeless, Vol. 2: Get Over Yourself","Jeremy Whitley,Emily Martin",4.11,122,0
1939578027,The Ebony Exodus Project: Why Some Black Women Are Walking Out on Religion--and Others Should Too,Candace R.M. Gorham,3.99,224,2
1939578019,The Citizen Lobbyist: A How-to Manual for Making Your Voice Heard in Government,"Amanda Knief,Barry W. Lynn",4.13,120,2
822355620,Precarious Japan,Anne Allison,3.72,256,2
822354918,"Maturing Masculinities: Aging, Chronic Illness, and Viagra in Mexico",Emily A. Wentzell,3.71,224,1
822355329,Mexico's Once and Future Revolution: Social Upheaval and the Challenge of Rule since the Late Nineteenth Century,"Gilbert M. Joseph,JÃ¼rgen Buchenau",4.03,264,2
547738919,Decoding Your Dog: The Ultimate Experts Explain Common Dog Behaviors and Reveal How to Prevent or Change Unwanted Ones,"Debra Horwitz,John Ciribassi,Steve Dale",3.95,384,2
1431405426,The Concentration Camps of the Anglo-Boer War: A Social History,Elizabeth van Heyningen,3.82,384,2
486425630,Gravity,George Gamow,3.98,176,2
,Pearl Harbor: Hinge of War,Richard   Freeman,4.16,90,2
1468307215,Reasons to Be Happy,Neil LaBute,3.36,112,1
,The Family Business 2,"Carl Weber,Treasure Hernandez",4.48,288,0
1601625677,La Bella Mafia,"Ashley Antoinette,JaQuavis Coleman",4.56,288,0
1608871819,Man of Steel: Inside the Legendary World of Superman,"Daniel  Wallace,Christopher J. Nolan,Zack Snyder",4.04,184,2
178074272X,Iran: A Beginner's Guide,Homa Katouzian,3.35,240,1
545468248,Shark Attack,Ace Landers,3.93,32,1
545609992,Star Wars: Jedi Academy,Jeffrey Brown,4.22,160,0
054541637X,Duke,Kirby Larson,4.17,240,0
545520991,Star Wars: Science Fair Book,Samantha Margles,3.79,128,2
545564921,Fly Guy Presents: Space,Tedd Arnold,4.14,32,2
545511186,Rawr!,Todd H. Doodler,3.93,40,0
545505119,Scholastic Discover More: Rocks and Minerals,Dan Green,4.43,112,2
545496187,Lulu: My Glamorous Life,Kyla May,4.33,96,1
545493250,Day of the Night Crawlers,Troy Cummings,4.29,96,0
545459370,"I Survived the Japanese Tsunami, 2011",Lauren Tarshis,4.2,112,0
439823323,The Lost Boy,Greg Ruth,3.52,190,0
048624895X,Thirty Years that Shook Physics: The Story of Quantum Theory,George Gamow,4.21,224,2
,áƒ“áƒáƒ“áƒáƒ¡ áƒ›áƒáƒšáƒáƒ“áƒ˜áƒœáƒ¨áƒ˜,"Dato Turashvili,áƒ“áƒáƒ—áƒ áƒ¢áƒ£áƒ áƒáƒ¨áƒ•áƒ˜áƒšáƒ˜",3.96,264,1
3423014261,Der Keller. Eine Entziehung,Thomas Bernhard,4.2,144,0
3423012994,Die Ursache: Eine Andeutung,Thomas Bernhard,4.13,145,0
4063847217,ã‚¨ãƒ‡ãƒ³ã®æª» 18,Yoshinobu Yamada,4.02,192,0
823013812,Drawing on the Funny Side of the Brain: How to Come Up with Jokes for Cartoons and Comic Strips,Christopher Hart,3.94,160,2
1479275050,Life's A Bitch!,C.P.,3.74,410,1
1560100028,How to Draw Faces: Learn to Draw Step by Step,Walter T. Foster,3.63,32,2
823023656,How to Draw Animation: Learn the Art of Animation from Character Design to Storyboards and Layouts,Christopher Hart,3.28,144,1
1600580327,How to Draw & Paint Dragons: Learn to Draw Step by Step,Michael Dobrzycki,4.1,32,1
1622668669,To Trust a Thief,Michelle McLean,3.96,267,0
,"Container Gardening:  How to Grow Food, Flowers and Fun at Home",Will Cook,3.4,66,2
,Winterlude,Quentin Bates,3.62,60,0
,The Broad Highway,Jeffery Farnol,3.89,412,0
373294557,Seduction of an English Beauty,Miranda Jarrett,3.48,304,1
193418716X,Erotic Tales Of The Knights Templar In The Holy Land,Jay Starre,3.13,0,1
1591568528,Chickens in the Headlights,Matthew Buckley,4.2,206,0
859890988,Aelfric's Colloquy,George Norman Garmonsway,4.25,74,1
